Date,0.08,0.25,0.5,1,2,3,5,7,10,20,30
13-Sep-02,1.68,1.69,1.68,1.74,2.07,2.38,3,3.55,3.92,4.87,
16-Sep-02,1.69,1.71,1.69,1.78,2.07,2.38,3,3.53,3.9,4.85,
17-Sep-02,1.7,1.7,1.69,1.77,2.06,2.36,2.97,3.49,3.87,4.83,
18-Sep-02,1.7,1.68,1.68,1.75,2.04,2.35,2.96,3.5,3.86,4.85,
19-Sep-02,1.64,1.65,1.64,1.68,1.93,2.24,2.87,3.42,3.79,4.8,
20-Sep-02,1.64,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,
23-Sep-02,1.65,1.65,1.62,1.68,1.93,2.21,2.76,3.32,3.7,4.75,
24-Sep-02,1.68,1.65,1.61,1.68,1.93,2.2,2.76,3.31,3.69,4.74,
25-Sep-02,1.67,1.66,1.63,1.73,2,2.28,2.83,3.4,3.77,4.83,
26-Sep-02,1.66,1.65,1.61,1.68,1.97,2.27,2.86,3.42,3.79,4.85,
27-Sep-02,1.63,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,
30-Sep-02,1.6,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,
01-Oct-02,1.63,1.59,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,
02-Oct-02,1.61,1.58,1.52,1.53,1.75,2.07,2.74,3.33,3.71,4.78,
03-Oct-02,1.58,1.57,1.51,1.53,1.75,2.08,2.74,3.33,3.7,4.79,
04-Oct-02,1.6,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,
07-Oct-02,1.61,1.63,1.57,1.59,1.77,2.07,2.67,3.27,3.64,4.75,
08-Oct-02,1.62,1.61,1.57,1.6,1.8,2.1,2.7,3.29,3.65,4.75,
09-Oct-02,1.6,1.57,1.53,1.55,1.72,2.03,2.65,3.24,3.61,4.72,
10-Oct-02,1.59,1.58,1.56,1.6,1.75,2.06,2.68,3.3,3.68,4.78,
11-Oct-02,1.59,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,
15-Oct-02,1.66,1.68,1.69,1.79,2.08,2.42,3.11,3.7,4.07,5.09,
16-Oct-02,1.66,1.66,1.67,1.74,2.02,2.38,3.11,3.68,4.06,5.1,
17-Oct-02,1.66,1.67,1.69,1.78,2.1,2.47,3.2,3.77,4.16,5.18,
18-Oct-02,1.66,1.67,1.68,1.77,2.09,2.45,3.17,3.73,4.14,5.17,
21-Oct-02,1.69,1.71,1.72,1.86,2.23,2.58,3.28,3.83,4.24,5.23,
22-Oct-02,1.71,1.69,1.71,1.85,2.21,2.57,3.29,3.85,4.27,5.26,
23-Oct-02,1.68,1.68,1.69,1.84,2.2,2.55,3.26,3.82,4.26,5.26,
24-Oct-02,1.64,1.65,1.66,1.73,2.09,2.45,3.18,3.74,4.16,5.2,
25-Oct-02,1.63,1.64,1.62,1.69,1.98,2.35,3.1,3.69,4.12,5.16,
28-Oct-02,1.59,1.59,1.55,1.6,1.88,2.26,3.03,3.65,4.1,5.15,
29-Oct-02,1.58,1.51,1.46,1.53,1.79,2.15,2.89,3.51,3.97,5.05,
30-Oct-02,1.56,1.51,1.46,1.49,1.74,2.12,2.87,3.53,3.99,5.07,
31-Oct-02,1.48,1.44,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,
01-Nov-02,1.44,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,
04-Nov-02,1.44,1.43,1.43,1.48,1.79,2.19,3,3.59,4.07,5.11,
05-Nov-02,1.44,1.42,1.41,1.48,1.82,2.21,3,3.62,4.1,5.13,
06-Nov-02,1.24,1.23,1.26,1.46,1.87,2.26,3.01,3.62,4.09,5.12,
07-Nov-02,1.2,1.22,1.27,1.46,1.86,2.2,2.86,3.46,3.88,4.94,
08-Nov-02,1.19,1.22,1.26,1.43,1.87,2.21,2.87,3.44,3.85,4.87,
12-Nov-02,1.2,1.22,1.26,1.44,1.79,2.14,2.83,3.42,3.84,4.87,
13-Nov-02,1.22,1.21,1.25,1.42,1.76,2.11,2.82,3.4,3.84,4.86,
14-Nov-02,1.22,1.22,1.27,1.48,1.89,2.28,3.01,3.6,4.03,5.01,
15-Nov-02,1.23,1.22,1.28,1.49,1.91,2.3,3.05,3.63,4.05,5.02,
18-Nov-02,1.24,1.23,1.27,1.48,1.91,2.3,3.04,3.61,4.02,4.98,
19-Nov-02,1.23,1.21,1.27,1.49,1.91,2.3,3.02,3.58,3.99,4.94,
20-Nov-02,1.22,1.22,1.27,1.5,1.98,2.39,3.13,3.72,4.08,5.04,
21-Nov-02,1.23,1.22,1.27,1.52,2.05,2.46,3.2,3.8,4.14,5.1,
22-Nov-02,1.23,1.23,1.29,1.54,2.1,2.52,3.26,3.84,4.18,5.12,
25-Nov-02,1.24,1.24,1.3,1.56,2.09,2.51,3.26,3.85,4.19,5.13,
26-Nov-02,1.27,1.22,1.28,1.51,1.97,2.38,3.14,3.71,4.08,5.03,
27-Nov-02,1.28,1.23,1.3,1.58,2.13,2.58,3.34,3.93,4.26,5.23,
29-Nov-02,1.25,1.22,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,
02-Dec-02,1.26,1.24,1.31,1.56,2.07,2.51,3.31,3.89,4.22,5.17,
03-Dec-02,1.23,1.23,1.31,1.57,2.08,2.53,3.33,3.92,4.24,5.18,
04-Dec-02,1.23,1.22,1.29,1.53,2.02,2.45,3.25,3.85,4.18,5.14,
05-Dec-02,1.23,1.22,1.28,1.5,1.97,2.39,3.19,3.79,4.13,5.09,
06-Dec-02,1.23,1.21,1.27,1.47,1.89,2.31,3.13,3.73,4.09,5.08,
09-Dec-02,1.24,1.23,1.28,1.48,1.88,2.28,3.08,3.68,4.06,5.05,
10-Dec-02,1.23,1.21,1.27,1.48,1.9,2.3,3.07,3.67,4.06,5.02,
11-Dec-02,1.23,1.21,1.26,1.46,1.85,2.24,3.02,3.61,4.01,4.97,
12-Dec-02,1.2,1.21,1.27,1.46,1.85,2.25,3.03,3.62,4.01,4.97,
13-Dec-02,1.2,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,
16-Dec-02,1.2,1.23,1.29,1.5,1.94,2.35,3.14,3.75,4.15,5.11,
17-Dec-02,1.22,1.22,1.27,1.48,1.89,2.3,3.11,3.71,4.13,5.11,
18-Dec-02,1.2,1.21,1.26,1.43,1.81,2.21,3.03,3.63,4.06,5.05,
19-Dec-02,1.19,1.21,1.24,1.37,1.74,2.13,2.91,3.52,3.96,4.97,
20-Dec-02,1.18,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,
23-Dec-02,1.15,1.19,1.26,1.43,1.79,2.17,2.95,3.54,3.98,4.98,
24-Dec-02,1.17,1.19,1.26,1.42,1.73,2.1,2.92,3.51,3.95,4.93,
26-Dec-02,1.14,1.18,1.27,1.41,1.7,2.08,2.89,3.47,3.93,4.91,
27-Dec-02,1.07,1.16,1.23,1.36,1.6,1.97,2.79,3.36,3.83,4.83,
30-Dec-02,1.15,1.22,1.24,1.36,1.61,1.95,2.76,3.34,3.82,4.82,
31-Dec-02,1.2,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,
02-Jan-03,1.18,1.22,1.25,1.42,1.8,2.22,3.05,3.62,4.07,5.05,
03-Jan-03,1.18,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,
06-Jan-03,1.17,1.21,1.27,1.44,1.84,2.26,3.1,3.64,4.09,5.05,
07-Jan-03,1.17,1.19,1.24,1.4,1.77,2.19,3.04,3.6,4.04,5.03,
08-Jan-03,1.17,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4,5,
09-Jan-03,1.18,1.2,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,
10-Jan-03,1.17,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,
13-Jan-03,1.17,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,
14-Jan-03,1.18,1.19,1.24,1.4,1.76,2.21,3.1,3.66,4.1,5.09,
15-Jan-03,1.17,1.2,1.23,1.37,1.75,2.21,3.1,3.65,4.1,5.07,
16-Jan-03,1.17,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.1,5.06,
17-Jan-03,1.17,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5,
21-Jan-03,1.17,1.19,1.22,1.33,1.67,2.11,3,3.55,4.01,4.98,
22-Jan-03,1.17,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,
23-Jan-03,1.16,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,
24-Jan-03,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,
27-Jan-03,1.15,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,
28-Jan-03,1.19,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4,4.96,
29-Jan-03,1.18,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,
30-Jan-03,1.17,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4,4.96,
31-Jan-03,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4,4.93,
03-Feb-03,1.16,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,
04-Feb-03,1.18,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,
05-Feb-03,1.18,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,
06-Feb-03,1.17,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,
07-Feb-03,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,
10-Feb-03,1.17,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,
11-Feb-03,1.19,1.18,1.19,1.3,1.65,2.1,3,3.55,3.98,4.93,
12-Feb-03,1.18,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,
13-Feb-03,1.18,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,
14-Feb-03,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,
18-Feb-03,1.19,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,
19-Feb-03,1.19,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,
20-Feb-03,1.19,1.19,1.2,1.29,1.59,2,2.82,3.38,3.85,4.84,
21-Feb-03,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,
24-Feb-03,1.21,1.21,1.21,1.28,1.6,2,2.82,3.38,3.86,4.85,
25-Feb-03,1.25,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,
26-Feb-03,1.26,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,
27-Feb-03,1.24,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,
28-Feb-03,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,
03-Mar-03,1.2,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,
04-Mar-03,1.23,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,
05-Mar-03,1.21,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,
06-Mar-03,1.2,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,
07-Mar-03,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,
10-Mar-03,1.13,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,
11-Mar-03,1.15,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,
12-Mar-03,1.15,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,
13-Mar-03,1.15,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,
14-Mar-03,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,
17-Mar-03,1.16,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,
18-Mar-03,1.19,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,
19-Mar-03,1.19,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,
20-Mar-03,1.19,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,
21-Mar-03,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,
24-Mar-03,1.18,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,
25-Mar-03,1.21,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,
26-Mar-03,1.19,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,
27-Mar-03,1.18,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,
28-Mar-03,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,
31-Mar-03,1.16,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,
01-Apr-03,1.17,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,
02-Apr-03,1.17,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,
03-Apr-03,1.17,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,
04-Apr-03,1.17,1.11,1.1,1.18,1.55,2,2.88,3.48,3.96,4.97,
07-Apr-03,1.19,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,
08-Apr-03,1.19,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,
09-Apr-03,1.17,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,
10-Apr-03,1.18,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,
11-Apr-03,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4,4.96,
14-Apr-03,1.19,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,
15-Apr-03,1.17,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,
16-Apr-03,1.15,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,
17-Apr-03,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,
21-Apr-03,1.14,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4,4.92,
22-Apr-03,1.14,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,
23-Apr-03,1.14,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,
24-Apr-03,1.13,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,
25-Apr-03,1.13,1.14,1.17,1.26,1.57,2,2.88,3.42,3.91,4.83,
28-Apr-03,1.13,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,
29-Apr-03,1.14,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,
30-Apr-03,1.13,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,
01-May-03,1.09,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,
02-May-03,1.07,1.12,1.16,1.27,1.56,2,2.9,3.45,3.94,4.84,
05-May-03,1.08,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,
06-May-03,1.09,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,
07-May-03,1.08,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,
08-May-03,1.06,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,
09-May-03,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,
12-May-03,1.07,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,
13-May-03,1.02,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,
14-May-03,0.95,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,
15-May-03,0.98,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,
16-May-03,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3,3.46,4.44,
19-May-03,1.01,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,
20-May-03,1.02,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,
21-May-03,1.14,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,
22-May-03,1.13,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,
23-May-03,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,
27-May-03,1.15,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,
28-May-03,1.21,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,
29-May-03,1.18,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,
30-May-03,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,
02-Jun-03,1.17,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,
03-Jun-03,1.17,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,
04-Jun-03,1.15,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,
05-Jun-03,1.12,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,
06-Jun-03,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,
09-Jun-03,1.14,1.03,1,1.04,1.19,1.45,2.2,2.79,3.29,4.31,
10-Jun-03,1.1,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,
11-Jun-03,1.07,0.94,0.95,1,1.16,1.42,2.16,2.72,3.21,4.23,
12-Jun-03,1.02,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,
13-Jun-03,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,
16-Jun-03,0.93,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,
17-Jun-03,0.93,0.9,0.91,1,1.25,1.53,2.26,2.81,3.27,4.26,
18-Jun-03,0.9,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,
19-Jun-03,0.83,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,
20-Jun-03,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,
23-Jun-03,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,
24-Jun-03,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,
25-Jun-03,0.92,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,
26-Jun-03,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,
27-Jun-03,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,
30-Jun-03,0.81,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,
01-Jul-03,0.89,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,
02-Jul-03,0.87,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,
03-Jul-03,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,
07-Jul-03,0.9,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,
08-Jul-03,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,
09-Jul-03,0.9,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,
10-Jul-03,0.89,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,
11-Jul-03,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,
14-Jul-03,0.88,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,
15-Jul-03,0.88,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,
16-Jul-03,0.85,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,
17-Jul-03,0.84,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,
18-Jul-03,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4,4.93,
21-Jul-03,0.86,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,
22-Jul-03,0.89,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,
23-Jul-03,0.9,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,
24-Jul-03,0.91,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,
25-Jul-03,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,
28-Jul-03,0.97,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,
29-Jul-03,0.99,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,
30-Jul-03,0.94,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,
31-Jul-03,0.91,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,
01-Aug-03,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,
04-Aug-03,0.91,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,
05-Aug-03,0.93,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,
06-Aug-03,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,
07-Aug-03,0.91,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,
08-Aug-03,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,
11-Aug-03,0.92,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,
12-Aug-03,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,
13-Aug-03,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,
14-Aug-03,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,
15-Aug-03,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,
18-Aug-03,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,
19-Aug-03,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,
20-Aug-03,0.94,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,
21-Aug-03,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,
22-Aug-03,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,
25-Aug-03,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,
26-Aug-03,1.01,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,
27-Aug-03,1,1,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,
28-Aug-03,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,
29-Aug-03,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4,4.45,5.33,
02-Sep-03,0.98,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,
03-Sep-03,0.98,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,
04-Sep-03,0.96,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,
05-Sep-03,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,
08-Sep-03,0.95,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,
09-Sep-03,0.95,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,
10-Sep-03,0.94,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,
11-Sep-03,0.93,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,
12-Sep-03,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,
15-Sep-03,0.91,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,
16-Sep-03,0.91,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,
17-Sep-03,0.9,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,
18-Sep-03,0.89,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,
19-Sep-03,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,
22-Sep-03,0.88,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,
23-Sep-03,0.89,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,
24-Sep-03,0.89,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,
25-Sep-03,0.88,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,
26-Sep-03,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,
29-Sep-03,0.87,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,
30-Sep-03,0.87,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,
01-Oct-03,0.88,0.95,1,1.13,1.47,1.93,2.84,3.4,3.96,4.92,
02-Oct-03,0.86,0.94,1,1.14,1.48,1.96,2.9,3.48,4.03,4.97,
03-Oct-03,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,
06-Oct-03,0.87,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,
07-Oct-03,0.85,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,
08-Oct-03,0.88,0.91,1,1.21,1.65,2.17,3.14,3.72,4.27,5.22,
09-Oct-03,0.9,0.91,1,1.22,1.69,2.2,3.17,3.77,4.32,5.27,
10-Oct-03,0.89,0.92,1,1.21,1.65,2.18,3.15,3.72,4.29,5.23,
14-Oct-03,0.89,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,
15-Oct-03,0.9,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,
16-Oct-03,0.9,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,
17-Oct-03,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,
20-Oct-03,0.9,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,
21-Oct-03,0.92,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,
22-Oct-03,0.92,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,
23-Oct-03,0.92,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,
24-Oct-03,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,
27-Oct-03,0.95,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,
28-Oct-03,0.98,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,
29-Oct-03,0.98,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,
30-Oct-03,0.97,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,
31-Oct-03,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,
03-Nov-03,0.97,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,
04-Nov-03,0.97,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,
05-Nov-03,0.96,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,
